year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1987,June,38.7,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7471
1980,June,288.73,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9537
1980,December,283.19,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9538
1960,December,31.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10871
1988,July,38.6,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7482
1961,August,32.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10873
1988,September,320.26,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9547
1988,December,38.5,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7486
1962,June,31.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10879
1989,February,38.2,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7488
1960,July,31.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10883
1988,December,325.63,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9552
1984,December,26.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10886
1969,December,29.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10896
1970,April,27.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10898
1971,May,28.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10900
1977,May,27.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10901
1982,August,224.83,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9562
1971,Annual Average,29.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10903
1973,March,28.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10908
1976,October,27.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10909
1975,September,28.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10917
1962,November,30.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10920
1964,November,29.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10925
1972,June,130.28,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9579
1985,February,268.10,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9587
1966,Annual Average,29.5,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10945
1985,May,272.08,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9588
1973,April,137.48,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9589
1986,July,26.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10949
1974,August,29.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10955
1987,June,26.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10956
1963,November,29.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10957
1969,July,30.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10958
1975,June,27.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10964
1988,February,25.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10965
1970,May,28.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10972
1972,April,27.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10973
1961,November,30.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10976
1966,September,29.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10979
1982,March,223.29,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9609
1972,February,27.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10982
1961,June,31.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10986
1969,September,29.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10987
1964,April,29.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10989
1983,August,258.46,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9614
1973,October,27.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10992
1982,November,226.00,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9616
1973,June,29.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10995
1971,October,29.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10996
1975,April,26.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11000
1976,February,27.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11005
1978,May,26.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11007
1973,April,27.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11008
1982,August,27.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11010
1973,November,27.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11021
1967,March,28.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11025
1981,May,29.5,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9637
1988,August,27.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11030
1984,September,25.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11031
1981,September,27.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11037
1984,March,25.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11038
1972,Annual Average,33.0,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9644
1976,June,28.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11042
1987,March,24.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11043
1972,February,32.6,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9648
1988,September,28.0,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9649
1980,February,26.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11050
1989,November,27.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11051
1980,October,29.8,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9656
1979,September,31.5,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9659
1986,May,25.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11068
1986,February,25.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11072
1973,June,32.3,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9664
1982,Annual Average,26.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11076
1973,April,31.6,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9667
1979,November,26.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11079
1973,October,31.0,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9668
1977,April,27.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11081
1986,March,25.5,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11083
1973,November,31.5,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9672
1974,June,28.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11087
1972,September,28.5,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11093
1971,July,30.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11095
1974,October,32.5,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9678
1974,September,32.9,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9680
1981,February,26.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11104
1965,November,29.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11116
1985,June,25.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11126
1979,December,32.0,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9696
1962,October,30.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11132
1972,December,29.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11137
1976,July,33.1,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9704
1980,September,26.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11142
1976,June,33.0,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9706
1965,Annual Average,30.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11145
1979,March,31.1,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9708
1985,November,25.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11149
1985,Annual Average,25.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11151
1982,February,25.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11152
1981,October,29.5,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9711
1965,June,30.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11155
1981,August,27.7,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11156
1981,December,27.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11157
1987,April,26.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11180
1966,March,29.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11181
1978,May,30.9,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9728
1980,July,27.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11183
1978,December,32.1,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9736
1979,September,27.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11197
1960,June,30.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11198
1967,June,29.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11199
1980,May,29.9,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9740
1982,October,29.5,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9741
1968,March,28.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11204
1986,October,25.5,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11207
1988,June,26.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11208
1964,December,30.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11209
1976,August,29.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11213
1983,June,26.5,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11214
1989,April,26.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,11215
1983,March,127.89,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820030,U,1958,M01,2015,September,11219
1958,March,43.79,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820030,U,1958,M01,2015,September,11223
1982,May,29.6,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9752
1989,May,27.6,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9753
1989,March,27.7,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9755
1980,August,30.8,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9759
1989,October,164.29,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820030,U,1958,M01,2015,September,11239
1988,October,28.2,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9761
1980,September,29.6,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9762
1980,Annual Average,30.2,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9765
1978,April,103.95,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820030,U,1958,M01,2015,September,11250
1971,November,70.27,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820030,U,1958,M01,2015,September,11251
1988,April,28.1,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9775
1987,July,29.6,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9776
1981,Annual Average,29.8,,,Retail trade,Pharmacies and drug stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244611007,U,1972,M01,2015,September,9777
